id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8501163/R 250/Lausanne-Flon/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:53 GMT+0100 (CET)	8501163	Prilly-Chasseur	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 250	R	LEB	Lausanne-Flon		-1	-1
8501170/R 150/Lausanne-Flon/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:05 GMT+0100 (CET)	8501170	Bel-Air LEB	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 150	R	LEB	Lausanne-Flon		-1	-1
8501170/R 149/Bercher/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:05 GMT+0100 (CET)	8501170	Bel-Air LEB	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 149	R	LEB	Bercher		-1	-1
8501170/R 250/Lausanne-Flon/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:57 GMT+0100 (CET)	8501170	Bel-Air LEB	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 250	R	LEB	Lausanne-Flon		-1	-1
8501170/R 249/Cheseaux/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:57 GMT+0100 (CET)	8501170	Bel-Air LEB	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 249	R	LEB	Cheseaux		-1	-1
8501191/R 26963/Chavornay/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:05 GMT+0100 (CET)	8501191	Orbe	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 26963	R	TRAVYS-o	Chavornay		-1	-1
8501178/R 152/Lausanne-Flon/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:59 GMT+0100 (CET)	8501178	Grésaley	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	R 152	R	LEB	Lausanne-Flon		-1	-1
8501178/R 149/Bercher/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:59 GMT+0100 (CET)	8501178	Grésaley	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 149	R	LEB	Bercher		-1	-1
8501181/R 249/Cheseaux/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:05 GMT+0100 (CET)	8501181	Lausanne-Flon	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 249	R	LEB	Cheseaux		-1	-1
8501181/D 49/Bercher/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:58 GMT+0100 (CET)	8501181	Lausanne-Flon	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	D 49	D	LEB	Bercher		-1	-1
8501181/R 151/Bercher/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:58 GMT+0100 (CET)	8501181	Lausanne-Flon	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 151	R	LEB	Bercher		-1	-1
8501194/R 26963/Chavornay/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:05 GMT+0100 (CET)	8501194	Les Granges (Orbe)	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 26963	R	TRAVYS-o	Chavornay		-1	-1
8501194/R 26964/Orbe/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:58 GMT+0100 (CET)	8501194	Les Granges (Orbe)	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 26964	R	TRAVYS-o	Orbe		-1	-1
8501179/R 361/Aigle/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:06 GMT+0100 (CET)	8501179	Pont-de-Drapel	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 361	R	TPC-al	Aigle		-1	-1
8501199/R 360/Leysin-Grand-Hôtel/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:06 GMT+0100 (CET)	8501199	La Roulaz	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 360	R	TPC-al	Leysin-Grand-Hôtel		-1	-1
8501200/S 7/Puidoux-Chexbres/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:07 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 7	S	SBB	Puidoux-Chexbres		1	1
8501200/RE 3567/St-Maurice/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:07 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	RE 3567	RE	SBB	St-Maurice		1	1
8501200/R 1343/Blonay/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:07 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501200/S 2/Villeneuve/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:59 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 2	S	SBB	Villeneuve		3	3
8501200/R 1345/Blonay/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:59 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 1345	R	MVR-cev	Blonay		-1	-1
8501200/IR 1726/Genève-Aéroport/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:59 GMT+0100 (CET)	8501200	Vevey	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	IR 1726	IR	SBB	Genève-Aéroport		2	3
8501203/S 2/Villeneuve/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:02 GMT+0100 (CET)	8501203	Clarens	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 2	S	SBB	Villeneuve		2	3
8501203/S 2/Vallorbe/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:02 GMT+0100 (CET)	8501203	Clarens	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501202/S 2/Villeneuve/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	8501202	Burier	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 2	S	SBB	Villeneuve		3	3
8501202/S 2/Vallorbe/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	8501202	Burier	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501201/S 2/Villeneuve/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	8501201	La Tour-de-Peilz	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 2	S	SBB	Villeneuve		3	3
8501201/S 2/Vallorbe/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	8501201	La Tour-de-Peilz	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501229/R 158/Monthey-Ville/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:11 GMT+0100 (CET)	8501229	Monthey-En Place	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 158	R	TPC-aomc	Monthey-Ville		-1	-1
8501229/R 161/Aigle/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:05 GMT+0100 (CET)	8501229	Monthey-En Place	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8501230/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:06 GMT+0100 (CET)	8501230	Glion-Alpes	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501261/R 1343/Blonay/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:11 GMT+0100 (CET)	8501261	Clies	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501261/R 1444/Vevey/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:11 GMT+0100 (CET)	8501261	Clies	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501261/R 1345/Blonay/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:05 GMT+0100 (CET)	8501261	Clies	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 1345	R	MVR-cev	Blonay		-1	-1
8501260/R 1343/Blonay/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:12 GMT+0100 (CET)	8501260	Gilamont	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501260/R 1444/Vevey/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:12 GMT+0100 (CET)	8501260	Gilamont	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501260/R 1345/Blonay/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:04 GMT+0100 (CET)	8501260	Gilamont	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 1345	R	MVR-cev	Blonay		-1	-1
8501263/R 1444/Vevey/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:12 GMT+0100 (CET)	8501263	Château-d'Hauteville	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501263/R 1343/Blonay/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:12 GMT+0100 (CET)	8501263	Château-d'Hauteville	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501264/R 1444/Vevey/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:13 GMT+0100 (CET)	8501264	St-Légier-Village	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501264/R 1343/Blonay/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:13 GMT+0100 (CET)	8501264	St-Légier-Village	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501280/R 1444/Vevey/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:15 GMT+0100 (CET)	8501280	St-Légier-Gare	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501280/R 1343/Blonay/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:15 GMT+0100 (CET)	8501280	St-Légier-Gare	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501266/R 1343/Blonay/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:07 GMT+0100 (CET)	8501266	Château-de-Blonay	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501266/R 1346/Vevey/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:07 GMT+0100 (CET)	8501266	Château-de-Blonay	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 1346	R	MVR-cev	Vevey		-1	-1
8501265/R 1343/Blonay/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:15 GMT+0100 (CET)	8501265	La Chiésaz	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501265/R 1346/Vevey/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:07 GMT+0100 (CET)	8501265	La Chiésaz	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	R 1346	R	MVR-cev	Vevey		-1	-1
8501262/R 1444/Vevey/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:15 GMT+0100 (CET)	8501262	Hauteville	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 1444	R	MVR-cev	Vevey		-1	-1
8501262/R 1343/Blonay/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:15 GMT+0100 (CET)	8501262	Hauteville	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 1343	R	MVR-cev	Blonay		-1	-1
8501262/R 1345/Blonay/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:07 GMT+0100 (CET)	8501262	Hauteville	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 1345	R	MVR-cev	Blonay		-1	-1
8501284/R 1441/Les Pléiades/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:17 GMT+0100 (CET)	8501284	Les Chevalleyres	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8501283/R 1441/Les Pléiades/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:17 GMT+0100 (CET)	8501283	Tusinge	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8501286/R 1441/Les Pléiades/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:17 GMT+0100 (CET)	8501286	Ondallaz-L'Alliaz	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8501281/R 1346/Vevey/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:08 GMT+0100 (CET)	8501281	Blonay	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 1346	R	MVR-cev	Vevey		-1	-1
8501287/R 1441/Les Pléiades/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:18 GMT+0100 (CET)	8501287	Lally	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8501285/R 1441/Les Pléiades/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:18 GMT+0100 (CET)	8501285	Fayaux	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	R 1441	R	MVR-cev	Les Pléiades		-1	-1
8501300/IR 1827/Brig/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:19 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	IR 1827	IR	SBB	Brig		2	3
8501300/R 2352/Les Avants/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:19 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501300/RE 3567/St-Maurice/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:19 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	RE 3567	RE	SBB	St-Maurice		1	1
8501300/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:19 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501300/IR 1726/Genève-Aéroport/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:10 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	IR 1726	IR	SBB	Genève-Aéroport		2	3
8501300/S 2/Vallorbe/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:10 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501300/S 2/Villeneuve/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:10 GMT+0100 (CET)	8501300	Montreux	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 2	S	SBB	Villeneuve		1	2
8501288/R 1450/Vevey/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:10 GMT+0100 (CET)	8501288	Les Pléiades	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 1450	R	MVR-cev	Vevey		-1	-1
8501301/S 2/Vallorbe/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:11 GMT+0100 (CET)	8501301	Territet	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501303/RE 3567/St-Maurice/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:18:54 GMT+0100 (CET)	8501303	Villeneuve	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	RE 3567	RE	SBB	St-Maurice		1	1
8501303/S 2/Vallorbe/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:11 GMT+0100 (CET)	8501303	Villeneuve	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		2	1
8501360/R 3372/Montreux/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:22 GMT+0100 (CET)	8501360	Montreux-Les Planches	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 3372	R	MVR-mtgn	Montreux		-1	-1
8501360/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:22 GMT+0100 (CET)	8501360	Montreux-Les Planches	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501308/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:12 GMT+0100 (CET)	8501308	Glion-Collège	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501363/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:13 GMT+0100 (CET)	8501363	Le Tremblex	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501362/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:13 GMT+0100 (CET)	8501362	Valmont	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501361/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:12 GMT+0100 (CET)	8501361	Toveyre	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501370/R 3375/Haut-de-Caux/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:20 GMT+0100 (CET)	8501370	Glion	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 3375	R	MVR-mtgn	Haut-de-Caux		-1	-1
8501374/R 2352/Les Avants/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:27 GMT+0100 (CET)	8501374	Fontanivent	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501374/R 2353/Montreux/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:20 GMT+0100 (CET)	8501374	Fontanivent	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501375/R 2352/Les Avants/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:19 GMT+0100 (CET)	8501375	Chernex	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501375/R 2353/Montreux/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:19 GMT+0100 (CET)	8501375	Chernex	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501376/R 2353/Montreux/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:28 GMT+0100 (CET)	8501376	Chamby	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501376/R 2352/Les Avants/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:21 GMT+0100 (CET)	8501376	Chamby	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501379/R 2232/Zweisimmen/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:29 GMT+0100 (CET)	8501379	Les Sciernes	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 2232	R	MOB	Zweisimmen		-1	-1
8501378/R 2232/Zweisimmen/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:29 GMT+0100 (CET)	8501378	Allières	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 2232	R	MOB	Zweisimmen		-1	-1
8501377/R 2353/Montreux/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:29 GMT+0100 (CET)	8501377	Les Avants	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501381/R 2352/Les Avants/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:29 GMT+0100 (CET)	8501381	Vuarennes	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501380/R 2352/Les Avants/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:29 GMT+0100 (CET)	8501380	Montreux-Collège	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501383/R 2352/Les Avants/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:30 GMT+0100 (CET)	8501383	Planchamp	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501383/R 2353/Montreux/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:23 GMT+0100 (CET)	8501383	Planchamp	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501385/R 2353/Montreux/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:30 GMT+0100 (CET)	8501385	Sendy-Sollard	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501385/R 2352/Les Avants/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:23 GMT+0100 (CET)	8501385	Sendy-Sollard	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501382/R 2352/Les Avants/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:31 GMT+0100 (CET)	8501382	Châtelard VD	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501386/R 2232/Zweisimmen/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:31 GMT+0100 (CET)	8501386	Jor	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 2232	R	MOB	Zweisimmen		-1	-1
8501387/R 2232/Zweisimmen/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:31 GMT+0100 (CET)	8501387	Les Cases	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 2232	R	MOB	Zweisimmen		-1	-1
8501390/R 2352/Les Avants/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:32 GMT+0100 (CET)	8501390	Belmont-sur-Montreux	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501384/R 2353/Montreux/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:24 GMT+0100 (CET)	8501384	Sonzier	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	R 2353	R	MOB	Montreux		-1	-1
8501384/R 2352/Les Avants/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:24 GMT+0100 (CET)	8501384	Sonzier	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 2352	R	MOB	Les Avants		-1	-1
8501392/D 2127/Montreux/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:33 GMT+0100 (CET)	8501392	Rossinière	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	D 2127	D	MOB	Montreux		-1	-1
8501391/R 2232/Zweisimmen/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:23:26 GMT+0100 (CET)	8501391	La Tine	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 2232	R	MOB	Zweisimmen		-1	-1
8501394/D 2127/Montreux/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:34 GMT+0100 (CET)	8501394	Château-d'Oex	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	D 2127	D	MOB	Montreux		-1	-1
8501397/R 2430/Zweisimmen/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:08:34 GMT+0100 (CET)	8501397	Rougemont	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 2430	R	MOB	Zweisimmen		-1	-1
